time (s),out1 (V),d0 (V),d1 (V),d2 (V),d3 (V),d4 (V),d5 (V),d6 (V),d7 (V),I3.comp (V)
3.000E-6,5.503E-3,-54.36E-6,-54.38E-6,-54.38E-6,-54.37E-6,-51.72E-6,327.8E-6,1.002,1.000,1.465
3.000E-6,5.503E-3,19.58E-6,19.58E-6,19.58E-6,19.58E-6,22.49E-6,493.0E-6,1.003,1.000,1.465
3.000E-6,5.504E-3,75.01E-6,75.03E-6,75.03E-6,75.02E-6,77.51E-6,630.8E-6,1.003,1.000,1.465
3.000E-6,5.504E-3,109.2E-6,109.2E-6,109.2E-6,109.2E-6,110.7E-6,728.7E-6,1.004,1.000,1.465
3.000E-6,5.502E-3,121.6E-6,121.6E-6,121.6E-6,121.6E-6,121.6E-6,756.1E-6,1.005,1.000,1.465
3.000E-6,5.499E-3,119.5E-6,119.5E-6,119.5E-6,119.4E-6,118.4E-6,711.4E-6,1.005,1.000,1.465
3.000E-6,5.495E-3,112.6E-6,112.6E-6,112.6E-6,112.6E-6,110.3E-6,602.3E-6,1.005,1.000,1.465
3.000E-6,5.492E-3,106.8E-6,106.9E-6,106.9E-6,106.8E-6,104.4E-6,532.1E-6,1.005,1.000,1.465
3.000E-6,5.487E-3,98.17E-6,98.17E-6,98.17E-6,98.16E-6,95.22E-6,402.1E-6,1.005,1.000,1.465
3.000E-6,5.482E-3,92.45E-6,92.45E-6,92.45E-6,92.44E-6,89.51E-6,281.6E-6,1.005,1.000,1.465
3.000E-6,5.476E-3,87.89E-6,87.89E-6,87.89E-6,87.89E-6,84.49E-6,102.1E-6,1.005,1.000,1.465
3.000E-6,5.468E-3,82.97E-6,82.97E-6,82.97E-6,82.94E-6,68.15E-6,-351.5E-6,1.005,1.000,1.465
3.000E-6,5.462E-3,79.06E-6,79.06E-6,79.06E-6,78.95E-6,40.71E-6,-1.188E-3,1.005,1.000,1.465
3.000E-6,5.458E-3,75.68E-6,75.68E-6,75.68E-6,75.54E-6,16.94E-6,-2.322E-3,1.005,1.000,1.465
3.000E-6,5.456E-3,71.89E-6,71.89E-6,71.89E-6,71.78E-6,1.262E-6,-3.788E-3,1.005,1.000,1.465
3.000E-6,5.456E-3,68.31E-6,68.31E-6,68.31E-6,68.26E-6,-6.632E-6,-5.172E-3,1.005,1.000,1.465
3.000E-6,5.457E-3,63.29E-6,63.28E-6,63.28E-6,63.32E-6,-7.007E-6,-7.099E-3,1.005,1.000,1.465
3.000E-6,5.459E-3,59.49E-6,59.49E-6,59.49E-6,59.61E-6,7.533E-6,-8.246E-3,1.005,1.000,1.465
3.000E-6,5.462E-3,54.74E-6,54.74E-6,54.74E-6,55.04E-6,82.53E-6,-6.799E-3,1.005,1.000,1.465
3.000E-6,5.466E-3,49.72E-6,49.72E-6,49.72E-6,50.62E-6,333.5E-6,3.752E-3,1.004,1.000,1.465
3.000E-6,5.475E-3,46.48E-6,46.48E-6,46.48E-6,48.05E-6,704.5E-6,21.05E-3,1.005,1.000,1.465
3.000E-6,5.486E-3,44.33E-6,44.33E-6,44.33E-6,46.10E-6,1.019E-3,40.50E-3,1.005,1.000,1.465
3.000E-6,5.503E-3,42.21E-6,42.21E-6,42.21E-6,43.58E-6,1.307E-3,67.38E-3,1.005,1.000,1.465
3.000E-6,5.521E-3,40.35E-6,40.35E-6,40.35E-6,40.96E-6,1.499E-3,98.55E-3,1.005,1.000,1.465
3.000E-6,5.538E-3,38.71E-6,38.71E-6,38.71E-6,38.50E-6,1.587E-3,133.1E-3,1.005,1.000,1.465
3.000E-6,5.553E-3,37.00E-6,37.00E-6,36.99E-6,35.92E-6,1.548E-3,178.3E-3,1.005,1.000,1.465
3.000E-6,5.563E-3,35.33E-6,35.33E-6,35.33E-6,33.19E-6,1.143E-3,234.1E-3,1.005,1.000,1.465
3.000E-6,5.564E-3,34.26E-6,34.26E-6,34.26E-6,30.84E-6,220.0E-6,278.4E-3,1.004,1.000,1.465
3.000E-6,5.558E-3,33.30E-6,33.30E-6,33.29E-6,27.00E-6,-1.747E-3,324.9E-3,1.004,1.000,1.465
3.000E-6,5.551E-3,32.77E-6,32.77E-6,32.77E-6,28.60E-6,-2.612E-3,354.1E-3,1.003,1.000,1.465
3.000E-6,5.545E-3,32.45E-6,32.45E-6,32.47E-6,32.31E-6,-2.396E-3,373.1E-3,1.003,1.000,1.465
3.000E-6,5.538E-3,32.13E-6,32.13E-6,32.16E-6,35.59E-6,-1.873E-3,393.1E-3,1.003,1.000,1.465
3.000E-6,5.529E-3,31.84E-6,31.84E-6,31.85E-6,36.39E-6,-1.431E-3,412.9E-3,1.003,1.000,1.465
3.000E-6,5.520E-3,31.59E-6,31.59E-6,31.59E-6,35.76E-6,-1.164E-3,431.4E-3,1.002,1.000,1.465
3.000E-6,5.509E-3,31.32E-6,31.32E-6,31.31E-6,34.43E-6,-978.8E-6,453.8E-3,1.002,1.000,1.465
3.000E-6,5.498E-3,31.02E-6,31.02E-6,31.01E-6,32.87E-6,-865.7E-6,481.8E-3,1.001,1.000,1.465
3.000E-6,5.488E-3,30.74E-6,30.74E-6,30.74E-6,31.67E-6,-795.0E-6,507.8E-3,1.001,1.000,1.465
3.000E-6,5.482E-3,30.57E-6,30.57E-6,30.56E-6,31.09E-6,-763.7E-6,525.4E-3,1.000,1.000,1.465
3.000E-6,5.474E-3,30.36E-6,30.36E-6,30.35E-6,30.31E-6,-786.9E-6,550.1E-3,1.000,1.000,1.465
3.000E-6,5.466E-3,30.17E-6,30.17E-6,30.17E-6,29.84E-6,-825.4E-6,573.0E-3,999.8E-3,1.000,1.465
3.000E-6,5.456E-3,29.98E-6,29.98E-6,29.98E-6,29.75E-6,-831.4E-6,599.1E-3,999.7E-3,1.000,1.465
3.000E-6,5.446E-3,29.83E-6,29.82E-6,29.83E-6,29.69E-6,-833.1E-6,628.0E-3,1.000,1.000,1.465
3.000E-6,5.429E-3,29.67E-6,29.67E-6,29.67E-6,29.41E-6,-885.6E-6,670.7E-3,1.001,1.000,1.465
3.000E-6,5.416E-3,29.58E-6,29.58E-6,29.58E-6,29.64E-6,-831.6E-6,707.3E-3,1.002,1.000,1.465
3.000E-6,5.410E-3,29.22E-6,29.21E-6,29.22E-6,30.31E-6,-584.1E-6,748.9E-3,1.004,1.000,1.465
3.000E-6,5.411E-3,30.38E-6,30.38E-6,30.38E-6,31.76E-6,-432.4E-6,770.6E-3,1.005,1.000,1.466
3.000E-6,5.415E-3,31.02E-6,31.05E-6,31.06E-6,32.52E-6,-283.1E-6,792.1E-3,1.007,1.000,1.466
3.000E-6,5.422E-3,30.36E-6,30.39E-6,30.40E-6,31.77E-6,-143.9E-6,814.2E-3,1.009,1.000,1.466
3.000E-6,5.431E-3,29.53E-6,29.54E-6,29.55E-6,30.68E-6,-34.32E-6,834.2E-3,1.011,1.000,1.467
3.000E-6,5.446E-3,28.68E-6,28.68E-6,28.68E-6,29.28E-6,92.72E-6,862.7E-3,1.013,1.000,1.467
3.000E-6,5.468E-3,28.36E-6,28.35E-6,28.35E-6,28.35E-6,192.6E-6,894.9E-3,1.014,1.000,1.468
3.000E-6,5.497E-3,28.58E-6,28.59E-6,28.59E-6,28.05E-6,241.0E-6,928.6E-3,1.003,999.9E-3,1.468
3.000E-6,5.528E-3,28.87E-6,28.88E-6,28.89E-6,28.14E-6,228.2E-6,954.8E-3,962.5E-3,999.8E-3,1.469
3.000E-6,5.560E-3,29.00E-6,29.01E-6,29.02E-6,28.37E-6,183.4E-6,974.0E-3,866.0E-3,999.7E-3,1.470
3.000E-6,5.589E-3,28.92E-6,28.93E-6,28.94E-6,28.52E-6,139.0E-6,984.9E-3,726.1E-3,999.7E-3,1.470
3.000E-6,5.618E-3,28.82E-6,28.83E-6,28.84E-6,28.63E-6,102.3E-6,991.6E-3,552.7E-3,1.000,1.471
3.000E-6,5.634E-3,28.77E-6,28.78E-6,28.79E-6,28.65E-6,86.97E-6,993.9E-3,452.5E-3,1.000,1.472
3.000E-6,5.651E-3,28.41E-6,28.41E-6,28.42E-6,28.33E-6,73.69E-6,995.7E-3,346.5E-3,1.001,1.473
3.000E-6,5.675E-3,27.65E-6,27.63E-6,27.62E-6,27.57E-6,61.44E-6,997.0E-3,242.9E-3,1.002,1.473
3.000E-6,5.699E-3,27.47E-6,27.46E-6,27.46E-6,27.43E-6,54.36E-6,997.8E-3,184.9E-3,1.003,1.474
3.000E-6,5.719E-3,28.47E-6,28.51E-6,28.52E-6,28.52E-6,50.14E-6,998.4E-3,142.8E-3,1.003,1.475
3.000E-6,5.726E-3,30.15E-6,30.23E-6,30.27E-6,30.29E-6,49.23E-6,998.7E-3,123.0E-3,1.004,1.475
3.000E-6,5.740E-3,30.43E-6,30.46E-6,30.48E-6,30.49E-6,47.22E-6,998.9E-3,106.9E-3,1.004,1.476
3.000E-6,5.766E-3,29.49E-6,29.45E-6,29.43E-6,29.43E-6,44.47E-6,999.1E-3,96.36E-3,1.004,1.477
3.000E-6,5.788E-3,29.42E-6,29.39E-6,29.37E-6,29.37E-6,43.33E-6,999.2E-3,89.14E-3,1.005,1.477
3.000E-6,5.807E-3,29.54E-6,29.53E-6,29.52E-6,29.53E-6,42.33E-6,999.3E-3,82.42E-3,1.005,1.478
3.000E-6,5.834E-3,30.01E-6,30.06E-6,30.10E-6,30.13E-6,40.96E-6,999.6E-3,70.51E-3,1.005,1.479
3.000E-6,5.851E-3,29.99E-6,30.09E-6,30.14E-6,30.19E-6,38.29E-6,999.8E-3,55.59E-3,1.005,1.479
3.000E-6,5.848E-3,29.08E-6,29.14E-6,29.18E-6,29.23E-6,35.17E-6,1.000,44.01E-3,1.005,1.479
3.000E-6,5.838E-3,28.07E-6,28.09E-6,28.10E-6,28.13E-6,32.32E-6,1.000,35.40E-3,1.006,1.479
3.000E-6,5.822E-3,27.43E-6,27.40E-6,27.39E-6,27.40E-6,30.08E-6,1.000,27.71E-3,1.006,1.479
3.000E-6,5.800E-3,27.16E-6,27.11E-6,27.09E-6,27.09E-6,28.10E-6,1.000,19.84E-3,1.006,1.479
3.000E-6,5.768E-3,27.38E-6,27.33E-6,27.31E-6,27.31E-6,26.75E-6,1.000,11.48E-3,1.005,1.479
3.000E-6,5.729E-3,27.75E-6,27.72E-6,27.70E-6,27.71E-6,25.72E-6,1.001,3.439E-3,1.005,1.478
3.000E-6,5.707E-3,27.93E-6,27.91E-6,27.90E-6,27.91E-6,25.43E-6,1.001,-276.2E-6,1.005,1.478
3.000E-6,5.691E-3,28.00E-6,27.98E-6,27.97E-6,27.98E-6,25.12E-6,1.001,-1.592E-3,1.005,1.478
3.000E-6,5.676E-3,28.07E-6,28.06E-6,28.05E-6,28.06E-6,25.01E-6,1.001,-691.7E-6,1.005,1.478
3.000E-6,5.662E-3,28.09E-6,28.08E-6,28.07E-6,28.08E-6,24.76E-6,1.001,579.6E-6,1.006,1.477
3.000E-6,5.649E-3,28.13E-6,28.12E-6,28.12E-6,28.12E-6,24.68E-6,1.001,1.287E-3,1.006,1.477
3.000E-6,5.636E-3,28.12E-6,28.11E-6,28.11E-6,28.12E-6,24.49E-6,1.001,1.513E-3,1.006,1.477
3.000E-6,5.611E-3,28.14E-6,28.14E-6,28.14E-6,28.14E-6,24.41E-6,1.001,1.190E-3,1.006,1.477
3.000E-6,5.591E-3,28.12E-6,28.11E-6,28.11E-6,28.11E-6,24.28E-6,1.001,1.203E-3,1.006,1.477
3.000E-6,5.578E-3,28.13E-6,28.13E-6,28.12E-6,28.13E-6,24.33E-6,1.001,1.506E-3,1.006,1.476
3.000E-6,5.565E-3,28.11E-6,28.11E-6,28.10E-6,28.10E-6,24.24E-6,1.000,1.816E-3,1.006,1.476
3.000E-6,5.557E-3,28.12E-6,28.11E-6,28.11E-6,28.11E-6,24.31E-6,1.000,1.918E-3,1.006,1.476
3.000E-6,5.547E-3,28.09E-6,28.09E-6,28.08E-6,28.08E-6,24.24E-6,1.000,1.890E-3,1.005,1.476
3.000E-6,5.536E-3,28.09E-6,28.08E-6,28.08E-6,28.08E-6,24.33E-6,1.000,1.682E-3,1.004,1.476
3.000E-6,5.522E-3,28.05E-6,28.05E-6,28.04E-6,28.04E-6,24.29E-6,1.000,1.316E-3,1.003,1.475
3.000E-6,5.506E-3,28.04E-6,28.03E-6,28.03E-6,28.03E-6,24.41E-6,1.000,881.0E-6,1.002,1.475
3.000E-6,5.491E-3,27.99E-6,27.99E-6,27.99E-6,27.99E-6,24.40E-6,1.000,575.7E-6,1.001,1.474
3.000E-6,5.477E-3,27.98E-6,27.98E-6,27.97E-6,27.97E-6,24.53E-6,1.000,395.9E-6,1.000,1.474
3.000E-6,5.464E-3,27.93E-6,27.93E-6,27.93E-6,27.93E-6,24.52E-6,1.000,298.0E-6,1.000,1.473
3.000E-6,5.453E-3,27.91E-6,27.91E-6,27.90E-6,27.90E-6,24.65E-6,1.000,241.5E-6,999.9E-3,1.473
3.000E-6,5.445E-3,27.85E-6,27.85E-6,27.84E-6,27.84E-6,24.64E-6,1.000,198.7E-6,999.9E-3,1.472
3.000E-6,5.444E-3,27.81E-6,27.81E-6,27.81E-6,27.81E-6,24.76E-6,1.000,157.9E-6,999.9E-3,1.471
3.001E-6,5.453E-3,27.74E-6,27.74E-6,27.74E-6,27.74E-6,24.73E-6,1.000,122.3E-6,999.9E-3,1.470
3.001E-6,5.466E-3,27.72E-6,27.72E-6,27.72E-6,27.72E-6,24.84E-6,1.000,97.31E-6,999.9E-3,1.468
3.001E-6,5.478E-3,27.67E-6,27.68E-6,27.67E-6,27.67E-6,24.82E-6,1.000,78.42E-6,999.9E-3,1.467
3.001E-6,5.485E-3,27.68E-6,27.67E-6,27.67E-6,27.67E-6,24.97E-6,1.000,63.79E-6,999.9E-3,1.465
3.001E-6,5.491E-3,27.63E-6,27.65E-6,27.64E-6,27.64E-6,25.01E-6,1.000,52.74E-6,999.9E-3,1.461
3.002E-6,5.496E-3,27.66E-6,27.65E-6,27.65E-6,27.65E-6,25.26E-6,1.000,44.70E-6,999.9E-3,1.456
3.003E-6,5.503E-3,27.62E-6,27.63E-6,27.63E-6,27.63E-6,25.46E-6,1.000,39.27E-6,999.9E-3,1.448
3.004E-6,5.509E-3,27.65E-6,27.64E-6,27.64E-6,27.64E-6,25.93E-6,1.000,35.24E-6,999.9E-3,1.436
3.005E-6,5.513E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,26.42E-6,1.000,32.79E-6,999.9E-3,1.417
3.007E-6,5.512E-3,27.65E-6,27.63E-6,27.64E-6,27.64E-6,27.11E-6,1.000,30.83E-6,999.9E-3,1.388
3.010E-6,5.499E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.47E-6,1.000,29.85E-6,999.9E-3,1.344
3.014E-6,5.459E-3,27.65E-6,27.63E-6,27.64E-6,27.64E-6,27.66E-6,1.000,28.95E-6,999.9E-3,1.287
3.019E-6,5.405E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.59E-6,1.000,28.71E-6,999.9E-3,1.223
3.022E-6,5.361E-3,27.65E-6,27.63E-6,27.64E-6,27.64E-6,27.67E-6,1.000,28.30E-6,999.9E-3,1.172
3.026E-6,5.535E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.59E-6,1.000,28.35E-6,999.9E-3,1.128
3.030E-6,6.656E-3,27.65E-6,27.63E-6,27.64E-6,27.63E-6,27.67E-6,1.000,28.02E-6,999.9E-3,1.091
3.033E-6,9.171E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.59E-6,1.000,28.14E-6,999.9E-3,1.074
3.036E-6,12.83E-3,27.65E-6,27.63E-6,27.64E-6,27.63E-6,27.67E-6,1.000,27.88E-6,999.9E-3,1.069
3.037E-6,14.39E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.59E-6,1.000,28.07E-6,999.9E-3,1.069
3.039E-6,20.85E-3,27.65E-6,27.63E-6,27.64E-6,27.63E-6,27.67E-6,1.000,27.83E-6,999.9E-3,1.069
3.040E-6,24.84E-3,27.61E-6,27.63E-6,27.62E-6,27.63E-6,27.59E-6,1.000,28.04E-6,999.9E-3,1.070
3.040E-6,75.03E-3,27.66E-6,27.63E-6,27.64E-6,27.64E-6,27.67E-6,1.000,27.81E-6,999.9E-3,1.071
3.041E-6,103.3E-3,27.64E-6,27.67E-6,27.65E-6,27.66E-6,27.63E-6,1.000,28.06E-6,999.9E-3,1.071
3.041E-6,122.4E-3,27.57E-6,27.54E-6,27.56E-6,27.54E-6,27.57E-6,1.000,27.59E-6,999.9E-3,1.071
3.041E-6,168.0E-3,27.25E-6,27.28E-6,27.27E-6,27.28E-6,27.25E-6,1.000,27.66E-6,999.9E-3,1.072
3.041E-6,222.2E-3,24.30E-6,24.26E-6,24.28E-6,24.26E-6,24.23E-6,1.000,24.43E-6,999.9E-3,1.072
3.041E-6,290.3E-3,14.94E-6,14.98E-6,14.96E-6,14.98E-6,14.76E-6,1.000,15.53E-6,999.9E-3,1.072
3.041E-6,344.5E-3,-6.545E-6,-6.587E-6,-6.564E-6,-6.586E-6,-7.395E-6,1.000,-6.452E-6,999.9E-3,1.073
3.041E-6,374.2E-3,-37.35E-6,-37.31E-6,-37.33E-6,-37.31E-6,-40.62E-6,1.000,-36.30E-6,999.9E-3,1.073
3.042E-6,396.5E-3,-73.54E-6,-73.59E-6,-73.56E-6,-73.59E-6,-85.92E-6,1.000,-74.71E-6,999.9E-3,1.073
3.042E-6,419.5E-3,-75.45E-6,-75.40E-6,-75.43E-6,-75.40E-6,-115.5E-6,1.000,-88.19E-6,999.9E-3,1.073
3.042E-6,424.8E-3,4.013E-6,3.984E-6,4.017E-6,3.968E-6,-56.58E-6,1.000,-45.18E-6,999.9E-3,1.073
3.042E-6,431.4E-3,219.2E-6,219.2E-6,219.2E-6,219.2E-6,40.76E-6,1.000,102.5E-6,1.000,1.073
3.042E-6,438.5E-3,504.1E-6,504.1E-6,504.1E-6,504.1E-6,139.0E-6,1.000,298.6E-6,1.000,1.073
3.042E-6,444.9E-3,-313.8E-6,-313.8E-6,-313.8E-6,-313.0E-6,123.9E-6,1.000,-429.5E-6,1.000,1.073
3.042E-6,449.7E-3,-1.237E-3,-1.237E-3,-1.237E-3,-1.237E-3,52.26E-6,1.000,-1.291E-3,1.000,1.073
3.042E-6,451.0E-3,-773.0E-6,-773.2E-6,-773.2E-6,-775.7E-6,40.70E-6,1.000,-857.3E-6,1.000,1.073
3.042E-6,453.7E-3,-41.30E-6,-41.29E-6,-41.28E-6,-43.32E-6,22.66E-6,1.000,-140.5E-6,1.000,1.073
3.042E-6,456.3E-3,-115.3E-6,-115.2E-6,-115.2E-6,-114.2E-6,-32.21E-6,1.000,-136.4E-6,999.9E-3,1.073
3.042E-6,458.7E-3,-202.8E-6,-203.0E-6,-203.0E-6,-202.6E-6,-130.8E-6,1.000,-120.4E-6,999.9E-3,1.073
3.042E-6,461.4E-3,-398.9E-6,-399.1E-6,-399.1E-6,-398.6E-6,-261.9E-6,1.000,-184.1E-6,999.8E-3,1.073
3.042E-6,464.7E-3,-476.1E-6,-476.1E-6,-476.1E-6,-476.1E-6,-340.3E-6,1.000,-183.7E-6,999.7E-3,1.073
3.042E-6,470.1E-3,-386.1E-6,-385.8E-6,-385.8E-6,-385.8E-6,-272.6E-6,1.000,-152.5E-6,999.7E-3,1.073
3.042E-6,474.1E-3,-236.2E-6,-236.1E-6,-236.1E-6,-236.2E-6,-171.7E-6,1.000,-94.04E-6,999.8E-3,1.074
3.042E-6,478.8E-3,-129.7E-6,-129.7E-6,-129.7E-6,-129.6E-6,-82.78E-6,1.000,-58.04E-6,999.8E-3,1.074
3.042E-6,484.8E-3,-42.38E-6,-42.43E-6,-42.43E-6,-42.45E-6,-24.32E-6,1.000,-10.83E-6,999.9E-3,1.074
3.042E-6,495.1E-3,1.188E-6,1.175E-6,1.175E-6,1.225E-6,10.70E-6,1.000,10.00E-6,999.9E-3,1.074
3.042E-6,508.6E-3,14.21E-6,14.20E-6,14.20E-6,14.17E-6,14.35E-6,1.000,17.58E-6,999.9E-3,1.074
3.042E-6,521.4E-3,12.14E-6,12.15E-6,12.15E-6,12.18E-6,18.67E-6,1.000,14.04E-6,999.9E-3,1.074
3.042E-6,538.2E-3,20.69E-6,20.67E-6,20.68E-6,20.65E-6,20.49E-6,1.000,21.88E-6,999.9E-3,1.074
3.042E-6,569.7E-3,16.63E-6,16.64E-6,16.64E-6,16.66E-6,22.89E-6,1.000,17.47E-6,999.9E-3,1.074
3.042E-6,616.8E-3,24.11E-6,24.10E-6,24.10E-6,24.07E-6,23.66E-6,1.000,24.46E-6,999.9E-3,1.075
3.042E-6,680.2E-3,19.11E-6,19.12E-6,19.12E-6,19.14E-6,25.07E-6,1.000,19.78E-6,999.9E-3,1.075
3.043E-6,767.6E-3,26.12E-6,26.12E-6,26.12E-6,26.09E-6,25.62E-6,1.000,26.33E-6,999.9E-3,1.076
3.043E-6,884.8E-3,20.66E-6,20.67E-6,20.67E-6,20.69E-6,26.34E-6,1.000,21.32E-6,999.9E-3,1.077
3.044E-6,1.028,26.77E-6,26.76E-6,26.76E-6,26.73E-6,26.00E-6,1.000,26.96E-6,999.9E-3,1.079
3.044E-6,1.133,21.06E-6,21.07E-6,21.07E-6,21.09E-6,26.37E-6,1.000,21.75E-6,999.9E-3,1.080
3.044E-6,1.195,27.07E-6,27.06E-6,27.06E-6,27.04E-6,26.04E-6,1.000,27.27E-6,999.9E-3,1.081
3.045E-6,1.219,21.43E-6,21.44E-6,21.44E-6,21.46E-6,26.39E-6,1.000,22.13E-6,999.9E-3,1.082
3.045E-6,1.231,27.39E-6,27.38E-6,27.38E-6,27.36E-6,26.08E-6,1.000,27.58E-6,999.9E-3,1.083
3.046E-6,1.237,21.80E-6,21.81E-6,21.81E-6,21.83E-6,26.40E-6,1.000,22.49E-6,999.9E-3,1.085
3.046E-6,1.242,27.77E-6,27.76E-6,27.76E-6,27.74E-6,26.12E-6,1.000,27.92E-6,999.9E-3,1.086
3.047E-6,1.246,22.38E-6,22.39E-6,22.39E-6,22.41E-6,26.44E-6,1.000,23.00E-6,999.9E-3,1.089
3.048E-6,1.249,28.49E-6,28.48E-6,28.48E-6,28.46E-6,26.18E-6,1.000,28.51E-6,999.9E-3,1.093
3.050E-6,1.250,23.19E-6,23.20E-6,23.20E-6,23.22E-6,26.51E-6,1.000,23.61E-6,999.9E-3,1.100
3.053E-6,1.250,29.18E-6,29.17E-6,29.17E-6,29.15E-6,26.28E-6,1.000,29.00E-6,999.9E-3,1.109
3.057E-6,1.250,23.65E-6,23.65E-6,23.65E-6,23.68E-6,26.64E-6,1.000,23.94E-6,999.9E-3,1.124
3.061E-6,1.250,29.40E-6,29.40E-6,29.40E-6,29.37E-6,26.42E-6,1.000,29.17E-6,999.9E-3,1.140
3.065E-6,1.250,23.79E-6,23.80E-6,23.80E-6,23.82E-6,26.77E-6,1.000,24.07E-6,999.9E-3,1.156
3.071E-6,1.250,29.54E-6,29.54E-6,29.54E-6,29.51E-6,26.56E-6,1.000,29.30E-6,999.9E-3,1.176
3.078E-6,1.250,23.93E-6,23.94E-6,23.94E-6,23.96E-6,26.91E-6,1.000,24.20E-6,999.9E-3,1.195
3.086E-6,1.250,29.68E-6,29.67E-6,29.67E-6,29.65E-6,26.70E-6,1.000,29.42E-6,999.9E-3,1.214
3.096E-6,1.250,24.07E-6,24.08E-6,24.08E-6,24.10E-6,27.05E-6,1.000,24.33E-6,999.9E-3,1.236
3.105E-6,1.250,29.81E-6,29.80E-6,29.80E-6,29.78E-6,26.83E-6,1.000,29.54E-6,999.9E-3,1.251
3.108E-6,1.250,24.15E-6,24.15E-6,24.15E-6,24.18E-6,27.12E-6,1.000,24.40E-6,999.9E-3,1.255
3.114E-6,1.250,29.85E-6,29.84E-6,29.84E-6,29.82E-6,26.88E-6,1.000,29.58E-6,999.9E-3,1.263
3.119E-6,1.239,24.20E-6,24.21E-6,24.21E-6,24.23E-6,27.17E-6,1.000,24.45E-6,999.9E-3,1.268
3.120E-6,1.230,29.87E-6,29.86E-6,29.86E-6,29.84E-6,26.91E-6,1.000,29.60E-6,999.9E-3,1.269
3.120E-6,1.220,24.22E-6,24.23E-6,24.23E-6,24.25E-6,27.17E-6,1.000,24.47E-6,999.9E-3,1.269
3.121E-6,1.173,29.86E-6,29.85E-6,29.85E-6,29.83E-6,26.92E-6,1.000,29.59E-6,999.9E-3,1.270
3.122E-6,1.102,24.23E-6,24.24E-6,24.24E-6,24.26E-6,27.16E-6,1.000,24.48E-6,999.9E-3,1.271
3.123E-6,952.1E-3,29.85E-6,29.84E-6,29.84E-6,29.82E-6,26.93E-6,1.000,29.58E-6,999.9E-3,1.271
3.123E-6,738.6E-3,24.70E-6,24.71E-6,24.71E-6,24.73E-6,27.61E-6,1.000,24.96E-6,999.9E-3,1.272
3.123E-6,663.6E-3,32.68E-6,32.67E-6,32.67E-6,32.65E-6,29.83E-6,1.000,32.42E-6,999.9E-3,1.272
3.124E-6,493.5E-3,34.34E-6,34.34E-6,34.34E-6,34.36E-6,37.20E-6,1.000,34.78E-6,999.9E-3,1.272
3.124E-6,452.6E-3,73.55E-6,73.54E-6,73.54E-6,73.52E-6,71.82E-6,1.000,75.09E-6,999.9E-3,1.272
3.124E-6,434.3E-3,100.7E-6,100.7E-6,100.7E-6,100.7E-6,105.5E-6,1.000,105.8E-6,999.9E-3,1.272
3.124E-6,418.4E-3,124.7E-6,124.7E-6,124.7E-6,124.7E-6,129.6E-6,1.000,138.1E-6,999.9E-3,1.273
3.124E-6,406.6E-3,109.3E-6,109.2E-6,109.2E-6,109.3E-6,128.3E-6,1.000,144.8E-6,999.9E-3,1.273
3.124E-6,391.8E-3,57.22E-6,57.20E-6,57.20E-6,57.20E-6,96.99E-6,1.000,145.7E-6,999.8E-3,1.273
3.124E-6,380.3E-3,42.41E-6,42.46E-6,42.45E-6,42.46E-6,100.6E-6,1.000,147.5E-6,999.8E-3,1.273
3.124E-6,369.9E-3,-15.95E-6,-15.98E-6,-15.98E-6,-15.97E-6,66.43E-6,1.000,143.5E-6,999.8E-3,1.273
3.124E-6,360.6E-3,-262.0E-6,-262.1E-6,-262.1E-6,-262.0E-6,-79.46E-6,1.000,75.73E-6,999.7E-3,1.273
3.124E-6,351.8E-3,-546.7E-6,-546.5E-6,-546.5E-6,-546.3E-6,-159.1E-6,1.000,-68.81E-6,999.6E-3,1.273
3.124E-6,349.6E-3,-642.3E-6,-642.1E-6,-642.1E-6,-642.0E-6,-192.3E-6,1.000,-115.6E-6,999.6E-3,1.273
3.124E-6,345.2E-3,-976.8E-6,-976.4E-6,-976.4E-6,-975.7E-6,-163.6E-6,1.000,-424.6E-6,999.6E-3,1.273
3.124E-6,341.1E-3,-961.5E-6,-960.7E-6,-960.7E-6,-960.6E-6,112.4E-6,1.000,-657.0E-6,999.7E-3,1.273
3.124E-6,337.8E-3,-387.7E-6,-386.8E-6,-386.8E-6,-387.9E-6,545.3E-6,1.000,-524.1E-6,999.9E-3,1.273
3.124E-6,334.2E-3,602.7E-6,603.3E-6,603.3E-6,601.9E-6,1.117E-3,1.000,-89.63E-6,1.000,1.273
3.124E-6,330.2E-3,1.264E-3,1.263E-3,1.263E-3,1.263E-3,1.441E-3,1.000,298.6E-6,1.000,1.273
3.124E-6,326.0E-3,1.310E-3,1.308E-3,1.308E-3,1.309E-3,1.365E-3,1.000,484.9E-6,1.000,1.273
3.124E-6,321.7E-3,1.110E-3,1.109E-3,1.109E-3,1.110E-3,1.148E-3,1.000,549.3E-6,1.000,1.273
3.124E-6,315.8E-3,881.8E-6,881.5E-6,881.5E-6,881.7E-6,895.8E-6,1.000,594.1E-6,1.000,1.273
